Country,Year,schiz_perc,bipolar_perc,anxiety_perc,drug_perc,depr_perc,alc_perc,unemp,suicide_tt,pop,GDP,HDI
Sweden,2016,0.272043212,1.058055557,5.295184352,0.706037222,4.500419868,1.659860689,6.989999771,11.24979731,9836000,49423.21647,0.932
Sweden,2017,0.270391825,1.057929806,5.293836611,0.729285356,4.487910994,1.586587835,6.71999979,11.07673553,9905000,51878.6944,0.933
Switzerland,1991,0.261804879,0.953019083,5.327033414,1.226288357,4.198965058,1.41117191,1.779999971,21.18584053,6719000,27915.47156,0.834
Switzerland,1992,0.261908032,0.953363796,5.32912305,1.224909209,4.198943951,1.427524357,2.809999943,20.67869068,6793000,28226.22674,0.836
Switzerland,1993,0.26193673,0.953646649,5.330965511,1.222559773,4.194566165,1.440538472,3.720000029,19.99511533,6869000,28596.95284,0.841
Switzerland,1994,0.261911731,0.953921066,5.332856657,1.218605625,4.189097814,1.449242825,3.880000114,19.89986884,6938000,29343.63158,0.844
Switzerland,1995,0.261834992,0.95415233,5.334686351,1.214899983,4.182452974,1.452596784,3.329999924,18.63596098,6996000,29902.5187,0.848
Switzerland,1996,0.261561952,0.954114848,5.334946927,1.216030208,4.166359123,1.451968534,3.710000038,17.37110632,7038000,30542.05743,0.854
Switzerland,1997,0.261056279,0.953766557,5.333542692,1.222151492,4.139134383,1.449760677,4.199999809,17.10256103,7069000,31812.49876,0.864
Switzerland,1998,0.260461932,0.953269299,5.331282216,1.230667402,4.103191649,1.446591757,3.599999905,16.81311514,7092000,32918.55657,0.873
Switzerland,1999,0.259946412,0.952876259,5.329464151,1.237617259,4.068593724,1.443233368,3.150000095,16.08444053,7115000,33814.11454,0.881
Switzerland,2000,0.259671447,0.952817377,5.329376845,1.235736552,4.037035818,1.440518863,2.670000076,16.34129492,7144000,35754.54761,0.889
Switzerland,2001,0.259730871,0.952858607,5.333566391,1.226597902,4.010965034,1.438858334,2.49000001,15.83381128,7179000,36778.01064,0.891
Switzerland,2002,0.260033585,0.952766396,5.342341608,1.211407929,3.982327532,1.437574133,2.920000076,15.70879441,7220000,37718.28483,0.891
Switzerland,2003,0.26042706,0.952569756,5.352210209,1.195468752,3.957172054,1.436158487,4.119999886,15.18776167,7268000,37713.3375,0.896
Switzerland,2004,0.26078137,0.952413524,5.360326834,1.176545744,3.931354234,1.433957796,4.320000172,14.59591316,7324000,39170.03225,0.901
Switzerland,2005,0.260955076,0.952402158,5.363574255,1.157389458,3.904418211,1.43022902,4.440000057,14.15179156,7387000,40572.26448,0.905
Switzerland,2006,0.260982294,0.952382694,5.36259471,1.134136748,3.879094039,1.422919534,4,13.76145621,7458000,45106.41668,0.912
Switzerland,2007,0.261011549,0.952273352,5.361001569,1.102167552,3.852080876,1.41197035,3.650000095,13.31215272,7537000,49746.38939,0.915
Switzerland,2008,0.261048471,0.952114234,5.359066249,1.069256203,3.82602548,1.400289947,3.349999905,12.70500458,7623000,52584.72681,0.917
Switzerland,2009,0.261082919,0.951921115,5.356935739,1.04167845,3.802626689,1.390567794,4.119999886,12.33028665,7714000,51769.03029,0.927
Switzerland,2010,0.2611307,0.951810399,5.355084882,1.027705193,3.784535511,1.385583648,4.800000191,11.57784181,7809000,53067.72464,0.932
Switzerland,2011,0.26119908,0.95175786,5.353578009,1.021056566,3.769659066,1.383849454,4.400000095,11.11237716,7907000,56183.82162,0.932
Switzerland,2012,0.261314573,0.951859349,5.352999813,1.015776921,3.755501165,1.382010843,4.489999771,10.93553177,8008000,57849.57204,0.935
Switzerland,2013,0.261477144,0.952091081,5.353210103,1.011389429,3.743813961,1.38039038,4.75,10.78683154,8109000,60108.52002,0.938
Switzerland,2014,0.261684111,0.952453416,5.354198571,1.008266191,3.731711097,1.379200148,4.829999924,10.29518099,8206000,61902.12954,0.939
Switzerland,2015,0.26192006,0.952894253,5.355515936,1.005380238,3.721916568,1.378581293,4.800000191,9.956266224,8297000,63938.98939,0.942
Switzerland,2016,0.262197675,0.953441639,5.357419485,1.005189928,3.714225796,1.37872859,4.920000076,9.442203559,8380000,64323.92524,0.943
Switzerland,2017,0.262486902,0.953995907,5.359393141,1.006218115,3.708059737,1.379690302,4.800000191,9.316062337,8456000,66395.85634,0.944
Tajikistan,1991,0.183633126,0.661200357,2.518791711,0.436049769,2.683335647,2.187452524,1.899999976,5.851152659,5401000,2232.531784,0.618
Tajikistan,1992,0.183210177,0.661308974,2.516910195,0.434583346,2.676620316,2.205263791,2.099999905,5.943383001,5502000,1591.207891,0.597
Tajikistan,1993,0.182727648,0.661397973,2.516087964,0.433763447,2.668700286,2.217029464,6.199999809,5.74368798,5593000,1339.655562,0.579
Tajikistan,1994,0.182206172,0.661439682,2.515405447,0.43254037,2.662080435,2.224521096,8.800000191,6.043871177,5679000,1060.544112,0.558
Tajikistan,1995,0.181645782,0.661354363,2.514063055,0.432027598,2.653620961,2.228518992,10.30000019,5.826810615,5765000,934.2515345,0.55
Tajikistan,1996,0.180817189,0.661090693,2.512342546,0.431005588,2.64320313,2.225770747,13.39999962,5.545873613,5851000,780.759937,0.534
Tajikistan,1997,0.179675827,0.660729366,2.510778069,0.430702584,2.629548112,2.21494564,13.89999962,5.132214276,5938000,795.7335517,0.538
Tajikistan,1998,0.178493922,0.660340115,2.509361578,0.430252225,2.616836186,2.201160521,16.5,4.817184709,6027000,834.9309165,0.541
Tajikistan,1999,0.177552555,0.660038033,2.507986304,0.429739481,2.603978737,2.189411614,15.39999962,4.673359976,6120000,865.0769203,0.544
Tajikistan,2000,0.177122068,0.659906496,2.506581882,0.429728679,2.593905701,2.183955792,14.96000004,4.618118531,6216000,943.1371819,0.55
Tajikistan,2001,0.177126111,0.660023494,2.505460988,0.430471678,2.587662708,2.185132443,14.55000019,4.560520079,6319000,1039.08812,0.558
Tajikistan,2002,0.177258225,0.660335692,2.505163756,0.431565301,2.581780918,2.188516732,14.25,4.556412435,6427000,1150.196263,0.568
Tajikistan,2003,0.177474202,0.660775151,2.505564357,0.43318644,2.577789518,2.193804966,13.86999989,4.591364569,6542000,1276.807012,0.578
Tajikistan,2004,0.177718759,0.661235745,2.506068585,0.433757095,2.573995334,2.200652974,13.42000008,4.670393426,6662000,1420.907352,0.587
Tajikistan,2005,0.17793447,0.661611637,2.506389046,0.435114945,2.567861336,2.208153792,12.93999958,4.879697329,6789000,1533.305278,0.593
Tajikistan,2006,0.17820921,0.661973079,2.506817054,0.437596126,2.561744828,2.219586136,12.38000011,4.981220133,6923000,1658.496929,0.599
Tajikistan,2007,0.178615095,0.662446495,2.50815363,0.440932192,2.552200576,2.235202823,11.84000015,5.084134192,7063000,1798.807199,0.604
Tajikistan,2008,0.179069354,0.66294355,2.509881768,0.446022196,2.54365769,2.250811306,11.43000031,5.157334931,7210000,1938.442493,0.618
Tajikistan,2009,0.179498343,0.66341412,2.511533345,0.450677705,2.538851787,2.262337232,11.5,5.219448351,7365000,1986.596247,0.62
Tajikistan,2010,0.179821044,0.663796707,2.512845042,0.454216699,2.536077506,2.265389236,10.85000038,5.292796009,7527000,2094.538959,0.634
Tajikistan,2011,0.180081277,0.664117048,2.51398476,0.456644162,2.537634844,2.261660622,10.15999985,5.398036046,7698000,2245.785335,0.637
Tajikistan,2012,0.180374158,0.664467886,2.515620944,0.459244816,2.539321407,2.255182002,9.5,5.423747923,7875000,2404.805181,0.642
Tajikistan,2013,0.180696463,0.664838139,2.51742646,0.461735755,2.542577583,2.246006444,8.859999657,5.443070233,8060000,2567.785701,0.646
Tajikistan,2014,0.181038182,0.665199131,2.51907384,0.464154567,2.545510125,2.233952332,8.170000076,5.569519582,8253000,2726.507194,0.645
Tajikistan,2015,0.181397222,0.665571516,2.520781243,0.465956367,2.54975999,2.218595141,7.53000021,5.658542063,8454000,2851.709486,0.645
Tajikistan,2016,0.181756112,0.665915297,2.522414602,0.468702511,2.555985557,2.19922254,6.900000095,5.848133277,8664000,3006.511141,0.647
Tajikistan,2017,0.182117007,0.66626634,2.524336096,0.470767237,2.563960734,2.175246762,6.809999943,5.753966106,8880000,3216.580702,0.65
Thailand,1991,0.215889911,0.530607855,3.250577631,0.75324932,2.994225975,0.83068408,2.630000114,13.57055182,57232000,4788.440906,0.583
Thailand,1992,0.217010645,0.531299264,3.253267343,0.757215117,3.005803517,0.844540391,1.350000024,14.08354444,57811000,5240.478916,0.589
Thailand,1993,0.218081501,0.531985305,3.256434936,0.76243051,3.019328655,0.858150607,1.49000001,14.93084828,58338000,5754.843413,0.597
Thailand,1994,0.219050204,0.532633408,3.259934373,0.768406337,3.033093464,0.871374076,1.350000024,16.02403503,58875000,6289.816358,0.604
Thailand,1995,0.21985047,0.533172626,3.263348723,0.773350654,3.043687298,0.884022909,1.100000024,17.37961065,59467000,6874.04216,0.611
Thailand,1996,0.220703771,0.533727304,3.267825415,0.790750276,3.052955231,0.898256091,1.070000052,18.38800041,60130000,7314.035685,0.619
Thailand,1997,0.221769713,0.534416671,3.273844558,0.822350346,3.064761465,0.914241473,0.870000005,16.94791379,60847000,7150.099886,0.625
Thailand,1998,0.222878745,0.535164788,3.280343686,0.85760932,3.073758243,0.92891704,3.400000095,16.86503793,61585000,6598.523725,0.63
Thailand,1999,0.223868838,0.535921916,3.286556976,0.887794201,3.082819494,0.939162506,2.970000029,17.35066527,62299000,6919.688538,0.64
Thailand,2000,0.224566326,0.536608699,3.29135023,0.903439309,3.090919502,0.941827988,2.390000105,16.78279118,62953000,7312.810698,0.649
Thailand,2001,0.225164115,0.537350845,3.295572322,0.907508163,3.100764455,0.935998286,2.599999905,15.49398285,63539000,7659.243252,0.657
Thailand,2002,0.225910916,0.538244449,3.300369946,0.909875444,3.109343718,0.924777289,1.820000052,15.09620478,64069000,8190.496026,0.666
Thailand,2003,0.226702934,0.539146073,3.305091344,0.913724784,3.118553317,0.911149723,1.539999962,14.24319308,64550000,8875.774031,0.674
Thailand,2004,0.22742333,0.539885436,3.308900948,0.91671684,3.127298531,0.898112107,1.50999999,12.85179973,64995000,9621.585542,0.683
Thailand,2005,0.227950396,0.540280311,3.310819714,0.917914894,3.128015926,0.888715681,1.350000024,11.65639061,65416000,10270.27254,0.693
Thailand,2006,0.228422262,0.540412275,3.311818788,0.905200438,3.125727115,0.881982038,1.220000029,11.38152446,65813000,11039.84209,0.699
Thailand,2007,0.229008498,0.540496305,3.313176489,0.873104482,3.120783676,0.875481256,1.179999948,11.09359504,66182000,11885.80937,0.71
Thailand,2008,0.229636114,0.540552844,3.314596364,0.834454238,3.115786205,0.870122235,1.179999948,10.89699355,66531000,12261.4599,0.714
Thailand,2009,0.230243792,0.540632528,3.31592593,0.802975719,3.109988953,0.866859937,0.930000007,10.47769127,66867000,12207.96845,0.718
Thailand,2010,0.230748596,0.540729462,3.316719281,0.789128966,3.102539597,0.866558349,0.620000005,10.56211025,67195000,13213.31474,0.724
Thailand,2011,0.231223596,0.540908163,3.317575384,0.7896433,3.099720272,0.868794515,0.660000026,10.43760015,67518000,13537.48834,0.727
Thailand,2012,0.231745849,0.541130008,3.318706882,0.791562445,3.096662767,0.872419809,0.579999983,10.23775149,67836000,14727.14305,0.731
Thailand,2013,0.232316316,0.541419043,3.320248059,0.7954568,3.092496252,0.877508429,0.209999993,9.911234389,68145000,15318.63674,0.728
Thailand,2014,0.232920168,0.541749627,3.322081235,0.802972906,3.08967726,0.884053938,0.579999983,9.966114708,68439000,15694.33668,0.735
Thailand,2015,0.233555814,0.542134735,3.324272792,0.811829619,3.085863643,0.892095241,0.600000024,10.03567994,68715000,16293.6098,0.741
Thailand,2016,0.234209885,0.54255961,3.326769456,0.826159219,3.085203843,0.901656414,0.689999998,10.30319905,68971000,16961.26557,0.748
Thailand,2017,0.234878535,0.543035028,3.329593879,0.846267711,3.085057004,0.91277529,0.829999983,10.44247325,69210000,17917.20689,0.755
Togo,1991,0.164151558,0.625897651,2.892007219,0.414739661,3.566424986,0.950475255,4.260000229,11.07918865,3863000,845.1566505,0.408
Togo,1992,0.164036996,0.62596186,2.891348544,0.419682059,3.571484476,0.952020619,4.320000172,11.30493198,3946000,812.5668043,0.399
Togo,1993,0.16393102,0.62602927,2.891186994,0.423597078,3.576992795,0.95351622,4.429999828,11.63990997,4029000,691.6739263,0.39
Togo,1994,0.163839325,0.626083042,2.891298168,0.427812615,3.581900198,0.954986317,4.460000038,11.99858567,4121000,794.2365474,0.396
Togo,1995,0.163770714,0.626132988,2.891775434,0.429967192,3.589420559,0.956322268,4.460000038,12.27365367,4226000,852.6449909,0.409
Togo,1996,0.163690447,0.626197704,2.893146812,0.43366291,3.5950976,0.957980167,4.460000038,12.5186965,4349000,918.3564155,0.417
Togo,1997,0.163573782,0.626265932,2.895330075,0.43578046,3.604576171,0.960155402,4.449999809,12.90073063,4486000,1035.838161,0.424
Togo,1998,0.163451556,0.626347771,2.897863206,0.437470912,3.613621868,0.962343602,4.449999809,13.19335141,4632000,991.0417463,0.423
Togo,1999,0.163349963,0.626420475,2.89999063,0.440198172,3.621065872,0.964097604,4.489999771,13.11282941,4780000,998.4027733,0.424
Togo,2000,0.163296725,0.626490136,2.901275366,0.442231135,3.628533404,0.964922013,4.460000038,13.12914576,4924000,983.1198991,0.425
Togo,2001,0.163284046,0.62658405,2.901774712,0.445214945,3.632606023,0.964611431,4.440000057,13.17991985,5063000,961.3663774,0.426
Togo,2002,0.163283791,0.626702333,2.901819188,0.448632093,3.635952527,0.963684914,4.480000019,13.16027971,5197000,942.5333391,0.427
Togo,2003,0.163294444,0.626840456,2.901707275,0.451044253,3.641304039,0.962488672,4.480000019,13.30223209,5331000,982.3464571,0.431
Togo,2004,0.163309733,0.626962436,2.901449107,0.454309901,3.644594509,0.961501237,4.429999828,13.11321698,5468000,1004.334487,0.434
Togo,2005,0.163322729,0.627048468,2.901295929,0.455703938,3.646369875,0.961055138,4.360000134,13.07422922,5612000,1020.978317,0.436
Togo,2006,0.163341757,0.627208167,2.901280048,0.457143139,3.648626155,0.961789658,4.230000019,13.01162457,5763000,1065.777629,0.443
Togo,2007,0.163374324,0.627485271,2.901109188,0.457972164,3.651043253,0.963754196,3.599999905,12.99267732,5920000,1089.696751,0.441
Togo,2008,0.163418146,0.627809639,2.900963415,0.459084847,3.6531434,0.966103936,3.079999924,13.10489825,6083000,1125.033908,0.44
Togo,2009,0.163469181,0.628094812,2.900811171,0.460778395,3.653437089,0.968085647,2.799999952,13.05254828,6251000,1164.346278,0.449
Togo,2010,0.163518917,0.628252977,2.900813578,0.462096414,3.655271118,0.968806564,2.390000105,13.06018259,6422000,1216.508967,0.456
Togo,2011,0.163580108,0.628335101,2.901165162,0.463776539,3.654931632,0.96858008,1.980000019,12.99374354,6596000,1286.470497,0.463
Togo,2012,0.16367284,0.628450908,2.9018662,0.466878941,3.653917529,0.968329543,2.049999952,12.86879393,6774000,1360.257545,0.466
Togo,2013,0.163797627,0.628604113,2.902978149,0.470095931,3.65524325,0.96801239,2.119999886,12.72362486,6955000,1430.525333,0.472
Togo,2014,0.163952655,0.628787021,2.904392198,0.474004797,3.656653485,0.967534304,2.160000086,12.53731539,7138000,1504.32208,0.481
Togo,2015,0.164136871,0.628999572,2.906180185,0.478484116,3.655250581,0.966935123,2.200000048,12.39136557,7323000,1566.994218,0.495
Togo,2016,0.16434232,0.629215198,2.908320741,0.483071697,3.655581078,0.966218166,2.950000048,12.30890295,7510000,1630.600506,0.5
Togo,2017,0.164575407,0.629456809,2.910944851,0.488984387,3.656724668,0.965300083,3.74000001,12.26024518,7698000,1691.534408,0.503
Tonga,1991,0.230310324,0.45851971,3.263947237,0.720318237,2.91361668,1.049792918,1.25,5.698562079,95000,2549.149842,0.654
Tonga,1992,0.230360024,0.458801178,3.26716925,0.721013586,2.915319821,1.051335278,1.269999981,5.615895636,95000,2609.620497,0.656
Tonga,1993,0.230454401,0.459064251,3.269678137,0.722527146,2.916711477,1.053084486,1.299999952,5.579365816,96000,2766.727517,0.66
Tonga,1994,0.230585613,0.459311321,3.271503255,0.723497121,2.916836552,1.054915645,1.580000043,5.554119682,96000,2960.1186,0.668
Tonga,1995,0.230728535,0.459507835,3.272410055,0.724565977,2.918328248,1.056621875,1.879999995,5.474004778,96000,3126.627153,0.671
Tonga,1996,0.230988317,0.459714358,3.272765722,0.72616451,2.919101757,1.059057727,2.200000048,5.47565656,96000,3174.378732,0.671
Tonga,1997,0.231405156,0.459956302,3.272966829,0.72712037,2.919223052,1.062715831,2.539999962,5.547635484,97000,3213.319953,0.671
Tonga,1998,0.231889502,0.460210779,3.273070438,0.728757851,2.918692479,1.066909448,2.910000086,5.604763516,97000,3323.627061,0.674
Tonga,1999,0.232343769,0.460442515,3.273059914,0.730615485,2.918463482,1.070964335,3.339999914,5.771602342,97000,3486.321463,0.676
Tonga,2000,0.232681714,0.460638332,3.273139086,0.731851807,2.91802335,1.074229971,3.74000001,5.799579626,98000,3665.902526,0.673
Tonga,2001,0.232991445,0.460816255,3.273352026,0.732197379,2.918569552,1.076806017,4.170000076,5.811595831,98000,3860.989502,0.677
Tonga,2002,0.23338751,0.461021863,3.273814028,0.734746183,2.917798058,1.079409066,4.679999828,5.946014576,99000,4034.236903,0.683
Tonga,2003,0.233797141,0.46122767,3.274395257,0.736832527,2.919356071,1.082085021,5.179999828,5.979634105,100000,4171.913068,0.692
Tonga,2004,0.23415421,0.461419023,3.275085428,0.738778819,2.921298782,1.084962736,3.480000019,5.977074594,100000,4242.379484,0.693
Tonga,2005,0.234385955,0.461568512,3.27576117,0.740410836,2.920050712,1.088151263,2.119999886,5.973522402,101000,4413.484858,0.693
Tonga,2006,0.234545835,0.461691598,3.277201952,0.742016928,2.918850021,1.093590327,1.090000033,5.966536158,102000,4474.59379,0.695
Tonga,2007,0.234712305,0.461797538,3.279670361,0.743832429,2.919040072,1.10181166,1.190000057,5.997747673,103000,4365.824859,0.698
Tonga,2008,0.234876365,0.461898616,3.282586556,0.745899235,2.917030021,1.110920659,1.309999943,5.943215686,103000,4553.276725,0.702
Tonga,2009,0.235018975,0.461995368,3.285561738,0.748607571,2.915565945,1.11887732,1.559999943,5.954597973,104000,4669.997988,0.706
Tonga,2010,0.235115827,0.462063798,3.287498405,0.750350736,2.916268504,1.123801503,1.75,6.050736126,104000,4889.298528,0.712
Tonga,2011,0.235198325,0.462130002,3.288554331,0.752465019,2.915981027,1.126622218,1.919999957,6.048664324,104000,5151.454825,0.716
Tonga,2012,0.235295831,0.462207904,3.289773256,0.754537047,2.916818763,1.129269708,2.109999895,6.052979655,103000,5339.532136,0.717
Tonga,2013,0.235405845,0.462296842,3.291173194,0.755917178,2.916802822,1.131652545,2.309999943,6.051566496,102000,5313.805671,0.716
Tonga,2014,0.235521013,0.462387142,3.292675217,0.757611942,2.917031189,1.133653031,2.460000038,6.047445716,101000,5567.035411,0.717
Tonga,2015,0.235639209,0.462477615,3.294250717,0.759888296,2.917979949,1.135172322,2.640000105,6.03779629,101000,5849.717335,0.721
Tonga,2016,0.235761586,0.462573633,3.295908256,0.761870535,2.918119417,1.136136906,2.799999952,6.005841422,101000,6092.258366,0.724
Tonga,2017,0.235881121,0.462664422,3.297507338,0.762905287,2.918969531,1.136432482,2.930000067,5.966460412,102000,6321.606933,0.726
Tunisia,1991,0.191444881,0.822033935,4.948223686,1.247479041,3.892408239,0.625549366,15.64000034,3.217026559,8428000,3823.389472,0.575
Tunisia,1992,0.191660214,0.8228747,4.953783471,1.267171326,3.89149698,0.62690822,15.73999977,3.322428051,8614000,4124.732256,0.583
Tunisia,1993,0.191884331,0.82370983,4.959220196,1.287621568,3.890902526,0.628163235,15.90999985,3.413669481,8796000,4225.606782,0.589
Tunisia,1994,0.192106029,0.824510065,4.964479019,1.307725448,3.892604742,0.629251631,15.96000004,3.493511359,8968000,4367.616048,0.6
Tunisia,1995,0.19232064,0.825272777,4.969649425,1.327793822,3.893778215,0.630132462,15.94999981,3.553724693,9125000,4485.298651,0.607
Tunisia,1996,0.192576473,0.826096832,4.974512162,1.349887843,3.896039101,0.63099545,15.96000004,3.560290168,9267000,4818.862277,0.616
Tunisia,1997,0.19291965,0.827105591,4.979373916,1.374989378,3.900760036,0.632005182,15.93999958,3.630715321,9395000,5098.372029,0.623
Tunisia,1998,0.193300673,0.828182302,4.984429627,1.399283512,3.906485601,0.633015083,15.53999996,3.682939866,9510000,5337.215827,0.634
Tunisia,1999,0.193681073,0.829253888,4.990145813,1.420756035,3.90995612,0.633915035,15.21000004,3.675530524,9614000,5680.131905,0.645
Tunisia,2000,0.193999772,0.830150783,4.9962316,1.435471331,3.914771211,0.634531494,14.93999958,3.66666802,9708000,6021.264395,0.653
Tunisia,2001,0.194356431,0.830926581,5.002918125,1.445767958,3.917944597,0.634848634,14.39999962,3.641368079,9794000,6331.13635,0.661
Tunisia,2002,0.194828271,0.83168789,5.009874929,1.454143764,3.920216189,0.635002061,14.55000019,3.61632607,9871000,6465.27773,0.666
Tunisia,2003,0.195339637,0.832450105,5.01703997,1.463222507,3.920174107,0.635147972,14.51000023,3.586754338,9945000,6843.692211,0.673
Tunisia,2004,0.195796341,0.833153223,5.02374812,1.473444926,3.924030526,0.635389546,14.22999954,3.549972828,10022000,7408.824855,0.682
Tunisia,2005,0.196114188,0.833776796,5.029473622,1.484009583,3.924822391,0.635861383,12.86999989,3.518087994,10107000,7839.868116,0.689
Tunisia,2006,0.196353133,0.83439633,5.034805944,1.503044612,3.922652582,0.637874831,12.51000023,3.491115409,10201000,8421.998833,0.695
Tunisia,2007,0.196607786,0.835042107,5.04004507,1.533060134,3.918449054,0.641788219,12.36999989,3.449204386,10305000,9135.799881,0.701
Tunisia,2008,0.196860428,0.835692852,5.045102489,1.568642365,3.912734829,0.646329993,12.43999958,3.403478832,10414000,9605.921377,0.707
Tunisia,2009,0.197078308,0.836263137,5.049527999,1.600396192,3.909759735,0.650173752,13.28999996,3.371664364,10526000,9868.305639,0.71
Tunisia,2010,0.197241717,0.836726244,5.053182379,1.623612845,3.907510639,0.652035086,13.05000019,3.345576783,10635000,10227.32596,0.716
Tunisia,2011,0.197361217,0.837061272,5.056062841,1.638565949,3.906963014,0.652421318,18.32999992,3.300596278,10742000,10139.13146,0.718
Tunisia,2012,0.197489351,0.837398174,5.058981242,1.652242755,3.906417054,0.652762868,17.62999916,3.259765326,10847000,10642.5379,0.719
Tunisia,2013,0.197619406,0.837717314,5.061831415,1.665844885,3.908848401,0.65300232,15.93000031,3.225221332,10953000,11032.93957,0.723
Tunisia,2014,0.197750549,0.83802765,5.064682887,1.67863856,3.908432693,0.653095269,15.06000042,3.194604681,11063000,11460.34826,0.725
Tunisia,2015,0.197875393,0.838309996,5.067419069,1.689314512,3.910004107,0.652983372,15.15999985,3.166265715,11180000,11598.86038,0.728
Tunisia,2016,0.197995132,0.838567478,5.070049076,1.696945676,3.911390975,0.652629156,15.51000023,3.136991988,11304000,11743.4899,0.732
Tunisia,2017,0.198098809,0.838770903,5.07236144,1.703850216,3.915188518,0.651949617,15.38000011,3.110925233,11433000,12047.05114,0.735
Turkey,1991,0.213081061,0.828415106,3.718367352,1.272131689,3.792859579,0.749978602,8.210000038,4.222241958,54841000,6302.782792,0.583
Turkey,1992,0.213281778,0.829058118,3.699349449,1.27689929,3.796956566,0.747099194,8.510000229,4.221385662,55749000,6721.16249,0.589
Turkey,1993,0.213496872,0.829738727,3.686105814,1.281966592,3.79867968,0.74449288,8.960000038,4.204209191,56654000,7313.833538,0.597
Turkey,1994,0.21371804,0.83041568,3.678646183,1.288638969,3.802672139,0.74241572,8.579999924,4.204479648,57564000,6950.971314,0.599
Turkey,1995,0.213930732,0.831066684,3.677488535,1.294413014,3.804783057,0.740999338,7.639999866,4.159271304,58486000,7487.435705,0.607
Turkey,1996,0.214213014,0.831851426,3.685218997,1.302535388,3.810492817,0.7401461,6.630000114,4.046151538,59423000,8017.780611,0.615
Turkey,1997,0.214604936,0.832829201,3.701413558,1.3138868,3.819963715,0.739229967,6.840000153,3.908331747,60373000,8626.035507,0.624
Turkey,1998,0.215048936,0.83393388,3.722522222,1.32554956,3.830476287,0.738236666,6.889999866,3.7593741,61330000,9095.990823,0.635
Turkey,1999,0.215470932,0.834996296,3.744282671,1.335148634,3.843739683,0.737101495,7.690000057,3.652074602,62287000,8757.193372,0.643
Turkey,2000,0.21580325,0.835916876,3.762951286,1.340213123,3.852893749,0.735790558,6.5,3.44526211,63240000,9583.78065,0.655
Turkey,2001,0.21610629,0.836810849,3.787111332,1.338430245,3.862662535,0.734685879,8.380000114,3.271157177,64192000,9215.131989,0.662
Turkey,2002,0.216480809,0.837883311,3.82246864,1.328658273,3.87259132,0.734192488,10.35999966,3.083352786,65145000,9329.813176,0.672
Turkey,2003,0.216884666,0.839061214,3.860471645,1.31786735,3.882399266,0.734452059,10.53999996,3.081637612,66089000,9603.880437,0.679
Turkey,2004,0.21726629,0.840180347,3.891860543,1.31028055,3.886960952,0.73561683,10.84000015,3.062407424,67011000,10860.05874,0.685
Turkey,2005,0.217582641,0.841174788,3.908029816,1.306032715,3.883744562,0.737852885,10.64000034,3.105206396,67903000,11887.86395,0.69
Turkey,2006,0.217859223,0.842177031,3.91058276,1.320697706,3.870490519,0.742741494,8.720000267,3.092309271,68757000,13621.46548,0.701
Turkey,2007,0.218159043,0.843336122,3.908688615,1.356062095,3.846446201,0.750485441,8.869999886,3.040679857,69582000,14849.32529,0.708
Turkey,2008,0.218471214,0.844521181,3.904670216,1.399381679,3.816131995,0.759103948,9.710000038,3.022156375,70419000,16053.80379,0.71
Turkey,2009,0.218773563,0.845549369,3.900841813,1.439691756,3.78939056,0.766550186,12.55000019,3.125180695,71321000,15489.87192,0.718
Turkey,2010,0.219056731,0.84635205,3.900486727,1.465360455,3.770030332,0.770705172,10.65999985,3.138472036,72327000,17425.86136,0.734
Turkey,2011,0.219329231,0.846957597,3.902846376,1.478950443,3.760553732,0.772363156,8.800000191,3.137034728,73443000,19651.67848,0.753
Turkey,2012,0.219623718,0.847523758,3.90531911,1.491981722,3.750356179,0.773840232,8.149999619,3.164253571,74651000,20616.86987,0.76
Turkey,2013,0.21992686,0.847979578,3.907396561,1.503782113,3.74234937,0.775118288,8.729999542,3.243146767,75925000,22269.03766,0.771
Turkey,2014,0.220247641,0.848342587,3.909084732,1.514933738,3.734200114,0.776235386,9.880000114,3.348255861,77229000,23967.11803,0.778
Turkey,2015,0.220578499,0.848600608,3.910515324,1.523937204,3.725807442,0.777140067,10.23999977,3.344761177,78529000,25625.57463,0.783
Turkey,2016,0.220913729,0.84874491,3.911945805,1.531681588,3.721384876,0.77775796,10.84000015,3.34918813,79828000,26150.3998,0.787
Turkey,2017,0.221252416,0.84877028,3.913400441,1.535723369,3.718657828,0.778078613,10.81999969,3.310770446,81116000,27915.52365,0.791
Turkmenistan,2010,0.190787016,0.664412474,2.555678873,0.509256977,2.828583285,2.869887667,4,9.142597564,5087000,9738.983107,0.673
Turkmenistan,2011,0.191546248,0.664858464,2.556098152,0.511664513,2.82454878,2.864038373,4,8.913966937,5174000,11212.4865,0.68
Turkmenistan,2012,0.192383664,0.665373251,2.556843232,0.513645234,2.822860503,2.840318781,4,8.802166542,5268000,12469.88011,0.686
Turkmenistan,2013,0.193281651,0.665924874,2.557951436,0.514995614,2.820570615,2.79916474,4.010000229,8.921983043,5366000,13726.37238,0.692
Turkmenistan,2014,0.194234444,0.666523937,2.559545029,0.516583248,2.819413678,2.741358166,3.970000029,8.863910556,5466000,15144.54545,0.697
Turkmenistan,2015,0.195235901,0.66717397,2.561598407,0.51793329,2.818218156,2.667950698,3.940000057,8.507998806,5565000,16011.55121,0.701
Turkmenistan,2016,0.196274522,0.667865906,2.564279707,0.517588881,2.820538436,2.579722682,3.900000095,8.730908738,5662000,16895.47613,0.705
