Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
Malawi,MWI,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.100000381,8.159999847,8.300000191,8.350000381,8.329999924,8.399999619,8.340000153,8.289999962,8.300000191,8.239999771,8.170000076,8.199999809,8.210000038,8.119999886,7.989999771,7.78000021,7.610000134,7.53000021,7.849999905,7.889999866,7.860000134,7.840000153,7.840000153,7.789999962,7.739999771,7.670000076,7.559999943,7.46999979,7.400000095,
Malaysia,MYS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93999958,11.18999958,12.30000019,11.22999954,10.14999962,8.609999657,8.510000229,10.34000015,11.06999969,10.17000008,11.43000031,11.27999973,11.67000008,11.57999992,11.63000011,11.05000019,10.81000042,10.73999977,11.64999962,10.80000019,9.829999924,10.19999981,10.06999969,9.880000114,11.14999962,11,11.43999958,11.60000038,11.77000046,
North America,NAC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.58642637,14.47103952,13.6924575,12.77116134,12.33292744,12.27860024,11.77377745,10.77828539,10.20221335,9.543568991,10.67388762,12.06508562,12.44508933,11.90229947,11.28601582,10.48218982,10.47306224,12.5765548,17.23904305,17.96890145,16.92292448,16.21617169,15.27031868,13.29599382,11.6649066,10.57656165,9.369223431,8.759335105,8.553098141,
Namibia,NAM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13999939,35.43000031,35.65999985,35.72000122,39.06000137,42.45000076,45.95000076,43.61000061,41.41999817,39.08000183,39.93000031,41.02000046,41.93999863,42.66999817,42.65000153,42.40000153,42.20000076,42.20000076,43.20999908,43.63999939,38.84999847,34.25,40.90000153,38.86000061,41.70000076,44.36999893,41.02000046,37.88999939,37.81999969,
New Caledonia,NCL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.43999863,40.83000183,41.02999878,41.29000092,41.56000137,42.68999863,42.70999908,43.36000061,42.93000031,42.52000046,42.11999893,41.5,40.54000092,40.02000046,39.31999969,38.47000122,38,37.84999847,36.54999924,36.34999847,36.91999817,37.86999893,38.34999847,38.54999924,38.70000076,38.97999954,39.18000031,39.25999832,39.33000183,
Niger,NER,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00999999,3.059999943,3.150000095,3.200000048,3.170000076,3.170000076,3.160000086,3.170000076,3.220000029,3.170000076,3.150000095,3.789999962,4.389999866,4.889999866,5.320000172,3.849999905,2.690000057,1.860000014,1.340000033,0.839999974,0.469999999,3.859999895,1.850000024,0.670000017,0.660000026,0.649999976,0.629999995,0.620000005,0.600000024,
Nigeria,NGA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.380000114,9.399999619,9.550000191,9.590000153,9.600000381,9.609999657,9.600000381,9.590000153,9.649999619,9.640000343,9.640000343,9.739999771,9.75,9.659999847,9.550000191,9.350000381,9.18999958,9.130000114,9.489999771,9.579999924,9.56000042,9.680000305,9.840000153,8.409999847,7.809999943,12.47999954,13.90999985,15.80000019,17.69000053,
Nicaragua,NIC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.39999962,11.52000046,11.72000027,11.81999969,11.86999989,11.86999989,11.85000038,11.84000015,11.93999958,11.88000011,11.88000011,12.01000023,12.07999992,10.31999969,8.760000229,8.720000267,8.010000229,10.01000023,12.92000008,12.31999969,10.18999958,8.239999771,9.159999847,8.590000153,8.989999771,7.579999924,6.510000229,10.07999992,9.93999958,
Netherlands,NLD,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.10000038,8.130000114,10.46000004,11.34000015,12.13000011,11.43000031,9.739999771,8.739999771,7.369999886,5.25,4.380000114,4.579999924,6.590000153,8.010000229,11.85999966,10.01000023,9.350000381,8.569999695,10.18999958,11.06999969,9.989999771,11.69999981,13.17000008,12.72000027,11.25,10.82999992,8.880000114,7.190000057,6.769999981,
Norway,NOR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.60999966,13.67000008,13.71000004,12.43999958,18.95000076,15.14000034,14.65999985,12.52000046,12.05000019,10.93000031,12,12.85999966,11.72999954,12.65999985,11.35999966,8.720000267,7.369999886,7.460000038,9.149999619,9.279999733,8.640000343,8.430000305,9.090000153,7.829999924,9.869999886,11.09000015,10.30000019,9.630000114,9.880000114,
Nepal,NPL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.789999962,2.819999933,2.880000114,2.920000076,2.910000086,2.900000095,2.910000086,2.900000095,2.930000067,2.869999886,2.809999943,2.75999999,2.710000038,2.650000095,2.549999952,2.390000105,2.25999999,2.190000057,2.710000038,3.089999914,3.440000057,3.829999924,4.230000019,4.559999943,4.909999847,4.789999962,4.690000057,4.639999866,4.570000172,
Nauru,NRU,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.34000015,19.18000031,17.88999939,15.47000027,12.27000046,12.25,13.61999989,15.02000046,14.15999985,13.5,12.10000038,11.76000023,10.52000046,9.680000305,9.760000229,9.930000305,10.05000019,11.31999969,16.62000084,17.29999924,17.45000076,17.94000053,15,13.88000011,13.72999954,13.35000038,12.88000011,11.69999981,11.15999985,
OECD members,OED,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.38344789,13.97288692,15.12127263,15.44079082,15.55022482,15.53541187,14.97502455,14.74017241,14.9275878,14.17756122,13.89852985,14.79376425,15.22663405,15.25290053,14.71428097,13.6220974,12.84354639,13.59810055,17.32263766,17.47380422,16.985865,17.15666171,17.06092334,16.12978445,14.9054873,14.05136412,13.02428795,12.26387078,12.4451331,
Oman,OMN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15999985,10.32999992,10.67000008,11.31000042,11.80000019,11.27999973,10.69999981,10.43999958,10.22000027,9.970000267,10.21000004,10.60000038,10.96000004,11.27999973,11.59000015,11.60000038,11.82999992,11.85999966,11.64000034,11.98999977,12.01000023,11.88000011,12.39000034,13.47999954,14.27999973,13.89999962,12.26000023,10.68000031,11.55000019,
Other small states,OSS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.89310833,23.75528669,24.6967363,25.3221882,25.96521938,26.52020897,27.19513483,26.80230253,26.61584596,25.89734247,26.47966112,26.36340169,26.8846102,26.16550419,25.19071869,23.65289826,23.00861069,22.44685756,23.85938327,24.35585664,23.30432078,22.88058808,23.5624194,23.05466323,23.29975121,23.13298193,22.4889023,21.83957856,21.59280041,
Pakistan,PAK,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.949999988,0.980000019,1,1,1.00999999,1.019999981,1,0.99000001,1.00999999,1,0.980000019,0.980000019,0.99000001,0.99000001,0.99000001,0.949999988,0.829999983,1.00999999,1.100000024,1.309999943,1.74000001,3.529999971,6.050000191,4.099999905,6.730000019,7.210000038,7.599999905,7.980000019,7.809999943,
Panama,PAN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.360000134,7.420000076,7.53000021,7.610000134,7.650000095,7.739999771,7.820000172,7.849999905,7.920000076,7.940000057,7.96999979,8.100000381,8.119999886,8.170000076,8.119999886,8.050000191,7.949999809,7.860000134,8.25,8.390000343,6.190000057,6.400000095,6.260000229,6.949999809,8.06000042,8.289999962,10.81999969,10.39000034,13.02999973,
Peru,PER,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.739999771,8.840000153,9,9.119999886,9.090000153,9.06000042,9.06000042,9.029999733,9.039999962,9.119999886,9.090000153,9.079999924,8.859999657,9.050000191,9.18999958,8.170000076,7.46999979,7.300000191,6.840000153,6.539999962,6.789999962,6.440000057,6.480000019,7.019999981,6.28000021,7.829999924,7.949999809,7.639999866,7.369999886,
Philippines,PHL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81000042,8.909999847,9.130000114,9.260000229,9.329999924,9.399999619,9.449999809,9.390000343,9.470000267,9.510000229,9.5,9.31000042,9.06000042,9.170000076,9.329999924,10.10999966,8.850000381,9.989999771,10.31999969,9.930000305,9.670000076,9.510000229,9.279999733,9.56000042,8.56000042,7.590000153,7.409999847,6.599999905,6.670000076,
Palau,PLW,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.940000057,5.079999924,5.269999981,5.309999943,5.230000019,5.260000229,5.21999979,5.210000038,5.28000021,5.230000019,5.03000021,4.920000076,4.769999981,4.550000191,4.320000172,4.050000191,3.809999943,3.619999886,3.690000057,3.599999905,4.610000134,4.610000134,4.630000114,4.610000134,4.599999905,4.519999981,4.409999847,4.300000191,4.25,
Poland,POL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.45000076,27.44000053,29.65999985,32.09999847,30.80999947,28.21999931,22.52000046,21.05999947,29.12999916,35.18000031,38.68000031,41.02000046,41,39.79999924,36.63999939,29.62999916,21.54999924,17.17000008,20.47999954,23.63999939,25.69000053,26.40999985,27.18000031,23.73999977,20.68000031,17.59000015,14.76000023,11.69999981,9.840000153,
Pre-demographic dividend,PRE,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.718011917,9.787869039,9.919104513,9.894507496,9.836888208,9.819148969,9.746901323,9.715079265,9.819141422,9.834927134,9.873294037,10.01647322,10.11051479,10.01256832,9.926939332,9.752674397,9.534097969,9.408463903,9.720642604,10.5080756,10.50311624,10.44782502,10.3405191,9.966241599,10.08081766,11.05855265,11.45709196,11.75838534,12.07122515,
Puerto Rico,PRI,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.88999939,33.97000122,30.39999962,27.12000084,26.25,27.47999954,26.86000061,24.82999992,22.64999962,20.38999939,22.02000046,23.32999992,23.5,21.61000061,23.88999939,22.55999947,22.09000015,24.39999962,30.19000053,31.84000015,31.29000092,29.43000031,29.20999908,28.72999954,25.64999962,25.5,24.15999985,21.98999977,20.43000031,
"Korea, Dem. People’s Rep.",PRK,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.460000038,5.590000153,5.820000172,5.989999771,6.079999924,6.159999847,6.21999979,6.309999943,6.510000229,6.519999981,6.5,6.559999943,6.519999981,6.440000057,6.340000153,6.130000114,5.940000057,5.909999847,6.269999981,6.320000172,6.320000172,6.349999905,6.380000114,6.300000191,6.239999771,6.199999809,6.070000172,5.929999828,5.880000114,
Portugal,PRT,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.579999924,9.550000191,12.03999996,14.55000019,16,17.04999924,14.21000004,9.5,9.180000305,8.25,8.949999809,10.43000031,13.46000004,14.02000046,16.19000053,16.47999954,16.71999931,16.64999962,20.29999924,22.73999977,30.27000046,37.97999954,38.15999985,34.83000183,32.02000046,27.98999977,23.88999939,20.30999947,18.29000092,
Paraguay,PRY,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05999947,16.23999977,16.54000092,16.67000008,16.69000053,16.65999985,16.60000038,16.55999947,16.56999969,16.46999931,16.42000008,16.52000046,13.38000011,11.93999958,10.34000015,11.14999962,10.36999989,9.539999962,11.81999969,10.56000042,11.34000015,10.01000023,9.479999542,11.07999992,10.89000034,11.43999958,10.80000019,12.81000042,15.10999966,
West Bank and Gaza,PSE,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.39999962,15.51000023,15.69999981,15.72999954,15.73999977,15.68999958,15.73999977,15.82999992,15.89999962,15.77999973,31.21999931,38.70999908,35.47000122,35.68999863,32.04999924,29.97999954,31.20999908,37.5,34.15999985,36.29999924,31.29000092,34.61999893,37,36.13000107,37.00999832,38.29000092,41.65999985,42.06999969,40.04000092,
Pacific island small states,PSS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.622432987,6.808725015,7.034091338,7.212830624,7.3310252,7.452429933,7.540515715,7.672319644,7.901400492,7.988418623,8.121078243,8.342410295,8.50266578,8.356755389,8.179977866,8.150958372,8.308322877,8.579653972,9.299515152,8.961582268,9.139694911,9.293313245,9.239060824,9.215886893,9.164947416,9.114030059,8.990425904,8.855829479,8.718306119,
Post-demographic dividend,PST,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.97199265,13.73763107,15.13988225,15.33364381,15.43277378,15.91811265,15.61259577,15.46423608,15.05721839,13.78142423,13.42580027,13.8481842,14.08610896,13.92196627,13.80546401,13.04205655,12.30164408,13.1308643,17.0526783,17.75005855,17.51502063,18.06143648,17.94945575,17.02764635,15.68568325,14.60121153,13.11956301,12.11771926,11.56141348,
French Polynesia,PYF,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52000046,28.98999977,29.40999985,29.87000084,30.37000084,31.01000023,31.54999924,31.80999947,32.43000031,33.02999878,33.29999924,33.18000031,32.90000153,33.08000183,33.41999817,33.75,33.93999863,34.20000076,34.38000107,34.61000061,34.90999985,35.08000183,35.47999954,36.27999878,37.04999924,37.47999954,37.63000107,37.70000076,37.77999878,
Qatar,QAT,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.690000057,1.389999986,1.360000014,1.360000014,1.360000014,1.419999957,1.25999999,1.419999957,1.539999962,1.570000052,1.639999986,1.639999986,1.75,1.850000024,2.200000048,2.279999971,1.559999943,1.019999981,1.169999957,1.330000043,1.320000052,1.610000014,1.139999986,0.75999999,0.600000024,0.49000001,0.519999981,0.449999988,0.469999999,
Romania,ROU,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.61000061,24.56999969,23.57999992,22.36000061,20.95000076,20.31999969,17.17000008,16.69000053,17.11000061,17.57999992,17.43000031,22.05999947,19.38999939,22.27000046,20.21999931,21.44000053,20.22999954,18.70999908,20.89999962,21.76000023,23.57999992,22.37000084,23.57999992,23.89999962,21.54999924,20.60000038,18.35000038,16.28000069,16.78000069,
Russian Federation,RUS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.15999985,12.92000008,13.68000031,16.29999924,18.76000023,19.32999992,23.54999924,27.13999939,23.95999908,20.70999908,17.97999954,15.53999996,17.52000046,17.18000031,15.47000027,16.32999992,14.40999985,14.02999973,18.40999985,17.07999992,15.47999954,14.93000031,14.17000008,14.03999996,16.37000084,16.71999931,16.47999954,17.10000038,15.46000004,
Rwanda,RWA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.400000006,0.460000008,0.550000012,0.600000024,0.660000026,0.75,0.800000012,0.870000005,0.970000029,1.039999962,1.120000005,1.24000001,1.289999962,1.320000052,1.330000043,1.309999943,1.299999952,1.320000052,1.559999943,1.659999967,1.730000019,1.820000052,1.909999967,1.929999948,1.899999976,1.860000014,1.769999981,1.700000048,1.659999967,
South Asia,SAS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.23564057,14.4276003,14.72862995,14.84949074,14.92646524,14.96462976,14.99801643,15.02214569,15.26462869,15.27715214,15.2176243,15.26944912,15.19861182,15.30408201,15.35482132,15.12606011,15.17349317,15.32058823,16.26101546,16.48788525,16.90446253,17.53599412,18.30970463,18.30292677,18.8976689,19.17557227,19.37586459,19.52156629,19.60244788,
Saudi Arabia,SAU,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.11000061,26.73999977,27.36000061,27.61000061,27.70000076,26.05999947,24.75,23.69000053,23.12999916,24.29000092,24.87999916,27.40999985,28.29999924,30.06999969,32.22999954,33.83000183,29.61000061,28.85000038,29.5,29.21999931,28.85000038,27.93000031,29.10000038,30.29999924,29.14999962,24.62000084,26.82999992,28.84000015,29.62999916,
Sudan,SDN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.12000084,27.37000084,27.68000031,27.81999969,27.92000008,27.97999954,28.01000023,28.11000061,28.28000069,28.29000092,28.37999916,28.57999992,28.65999985,28.62000084,28.51000023,28.28000069,28.04999924,27.96999931,24.80999947,28.67000008,32.66999817,32.56999969,32.68000031,32.72999954,32.68000031,32.59000015,32.40000153,32.22000122,32.11999893,
Senegal,SEN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.329999924,8.409999847,8.529999733,8.579999924,8.600000381,8.630000114,8.600000381,8.630000114,8.699999809,8.659999847,8.640000343,8.699999809,10.22000027,11.78999996,13.31999969,14.72999954,14.05000019,13.53999996,13.60000038,13.19999981,12.69999981,11.47000027,10.31999969,9.109999657,8.020000458,7.949999809,7.840000153,7.739999771,7.659999847,
Singapore,SGP,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.859999895,6.710000038,7.159999847,7.429999828,7.019999981,8.68999958,5.449999809,8.069999695,9.550000191,7.510000229,7.71999979,11.18999958,10.15999985,10.82999992,10.52999973,8.869999886,8.710000038,9.109999657,12.88000011,9.840000153,9.260000229,8.930000305,9.329999924,8.720000267,9.329999924,9.119999886,10.86999989,11.26000023,11.5,
Solomon Islands,SLB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24000001,3.319999933,3.430000067,3.460000038,3.470000029,3.470000029,3.440000057,3.460000038,3.50999999,3.450000048,3.420000076,3.5,3.539999962,3.519999981,3.460000038,3.319999933,3.190000057,3.160000086,3.420000076,2.819999933,2.25999999,1.730000019,1.25999999,1.230000019,1.220000029,1.200000048,1.159999967,1.129999995,1.110000014,
Sierra Leone,SLE,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.960000038,5.010000229,5.119999886,5.170000076,5.139999866,5.110000134,5.090000153,5.099999905,5.119999886,5.090000153,5.110000134,5.150000095,5.139999866,5.050000191,5.309999943,5.539999962,5.789999962,6.119999886,6.840000153,7.340000153,7.829999924,8.380000114,8.949999809,9.369999886,9.279999733,9.199999809,9.100000381,8.960000038,8.880000114,
El Salvador,SLV,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,13.10999966,16.21999931,12.92000008,12.93999958,13.05000019,13.57999992,12.17000008,11.61999989,12.11999989,12.18000031,10.32999992,11.10000038,10.80000019,12.63000011,11.64000034,11.42000008,11,13.88000011,10.25,8.619999886,8.539999962,8.630000114,9.760000229,8.800000191,9.659999847,9.930000305,9.449999809,9.460000038,
San Marino,SMR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.30999947,21.40999985,21.65999985,21.70999908,21.69000053,21.85000038,21.81999969,21.81999969,21.95999908,21.90999985,21.86000061,21.94000053,21.90999985,21.76000023,21.54000092,21.19000053,20.87000084,20.68000031,21.20999908,21.22999954,21.13999939,21.07999992,21.03000069,20.81999969,20.65999985,20.48999977,20.21999931,19.97999954,19.81999969,
Serbia,SRB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.31999969,29.19000053,29.31999969,29.54000092,29.76000023,29.53000069,30.95999908,30.93000031,30.77000046,28.79000092,29.42000008,31.61000061,34.59000015,41.52999878,46.49000168,47.22000122,42.84999847,34.5,40.72000122,45.54999924,50.38000107,50.58000183,48.74000168,46.81999969,42.56999969,34.52000046,31.52000046,29.37000084,27.12000084,
Sub-Saharan Africa (excluding high income),SSA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.89082142,11.97200248,12.14846725,12.18156413,12.20490149,12.28368006,12.30988785,12.28157278,12.43052864,12.37983356,12.51416262,12.83702049,12.89253554,12.35538056,12.14003936,11.80662932,11.43721724,10.7922734,11.18998178,11.97317137,11.84111964,11.79064239,11.54268956,11.05874753,10.97833118,11.76984018,11.84713627,12.04827192,12.42871724,
South Sudan,SSD,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.07999992,19.25,19.46999931,19.53000069,19.51000023,19.47999954,19.42000008,19.42000008,19.48999977,19.44000053,19.42000008,19.5,19.48999977,19.37999916,19.20999908,18.90999985,18.62999916,18.5,19.03000069,19.13999939,19.14999962,19.12000084,19.25,19.21999931,19.06999969,18.93000031,18.73999977,18.62999916,18.56999969,
Sub-Saharan Africa,SSF,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9120061,11.99321289,12.16958326,12.2024675,12.22543725,12.30475345,12.33159046,12.30389743,12.45314995,12.40286526,12.53729093,12.85548753,12.90961717,12.37163501,12.15716871,11.82061047,11.45274635,10.80209631,11.20175296,11.98616894,11.85189872,11.8033969,11.55385396,11.0725739,10.99249577,11.78024893,11.85823091,12.058739,12.43860025,
Small states,SST,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.60110109,23.30368814,23.95827754,24.11014387,24.75554243,25.1962811,25.91973099,25.52286921,25.37446295,24.58064706,24.75460002,24.4978203,24.50960082,24.46272098,23.67490784,22.29819009,21.742047,21.44361901,22.92271238,23.44182858,22.84515883,22.83212779,23.74367422,22.99494212,22.96994744,22.84911344,21.99589971,21.1880499,20.68952973,
Sao Tome and Principe,STP,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.67000008,20.84000015,21.06999969,21.14999962,21.12999916,21.11000061,21.04000092,21,21.06999969,20.98999977,23.01000023,25.96999931,24.20000076,23.94000053,24.53000069,25.03000069,23.97999954,23.12000084,23.02000046,22.36000061,21.61000061,20.81999969,20.89999962,20.84000015,20.76000023,20.62000084,20.43000031,20.21999931,20.05999947,
Suriname,SUR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.18999863,42.90999985,37.27999878,29.09000015,27.36000061,25.31999969,26.5,24.45000076,33.70000076,31.17000008,28.86000061,26.71999931,24.55999947,22.45000076,21.86000061,21.19000053,20.57999992,20.11000061,20.28000069,13.81000042,20.20999908,20.59000015,21.01000023,16.45000076,13.5,13.38000011,13.31000042,13.27000046,13.19999981,
